Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;,,,,,,,
;3,10-;    ;;;995-;    ;75,8-;    ;12,2-;    ;-0,800-;    ;112-;    ;129-;    ;,,,
24.03.2023 11:18;5,32;    ;256;(W)     ;995;    ;75,8;    ;12,2;    ;0,218;    ;107;    ;121;    ;,,,
;11,8+;    ;;;995+;    ;75,8+;    ;12,2+;    ;2,20+;    ;112+;    ;129+;    ;,,,
;2,50-;    ;;;995-;    ;75,7-;    ;12,2-;    ;-1,20-;    ;105-;    ;118-;    ;,,,
24.03.2023 11:19;4,90;    ;245;(SW)    ;995;    ;75,8;    ;12,2;    ;1,93;    ;123;    ;130;    ;,,,
;6,70+;    ;;;995+;    ;76,0+;    ;12,2+;    ;7,50+;    ;133+;    ;138+;    ;,,,
;2,50-;    ;;;995-;    ;75,6-;    ;12,2-;    ;-0,900-;    ;110-;    ;120-;    ;,,,
24.03.2023 11:20;6,93;    ;242;(SW)    ;995;    ;76,1;    ;12,1;    ;0,319;    ;141;    ;142;    ;,,,
;12,9+;    ;;;995+;    ;76,4+;    ;12,2+;    ;1,80+;    ;148+;    ;151+;    ;,,,
;3,50-;    ;;;995-;    ;75,8-;    ;12,1-;    ;-1,40-;    ;134-;    ;136-;    ;,,,
24.03.2023 11:21;6,41;    ;247;(SW)    ;995;    ;76,1;    ;12,1;    ;12,7;    ;168;    ;178;    ;,,,
;9,00+;    ;;;995+;    ;76,3+;    ;12,1+;    ;142+;    ;223+;    ;246+;    ;,,,,
;4,30-;    ;;;995-;    ;75,9-;    ;12,1-;    ;-1,10-;    ;148-;    ;152-;    ;,,,
24.03.2023 11:22;6,18;    ;246;(SW)    ;995;    ;76,2;    ;12,1;    ;3,17;    ;160;    ;165;    ;,,,
;8,20+;    ;;;995+;    ;76,4+;    ;12,1+;    ;21,5+;    ;167+;    ;176+;    ;,,,
;4,00-;    ;;;995-;    ;76,0-;    ;12,0-;    ;-0,700-;    ;149-;    ;150-;    ;,,,
24.03.2023 11:23;5,39;    ;245;(SW)    ;995;    ;76,6;    ;12,0;    ;0,290;    ;136;    ;135;    ;,,,
;7,60+;    ;;;995+;    ;76,9+;    ;12,0+;    ;2,00+;    ;148+;    ;150+;    ;,,,
;3,10-;    ;;;995-;    ;76,4-;    ;12,0-;    ;-1,20-;    ;123-;    ;119-;    ;,,,
24.03.2023 11:24;4,72;    ;261;(W)     ;995;    ;76,5;    ;12,0;    ;0,193;    ;115;    ;111;    ;,,,
;7,70+;    ;;;995+;    ;76,7+;    ;12,0+;    ;1,80+;    ;122+;    ;119+;    ;,,,
;2,00-;    ;;;995-;    ;76,4-;    ;12,0-;    ;-1,10-;    ;112-;    ;108-;    ;,,,
24.03.2023 11:25;3,89;    ;245;(SW)    ;995;    ;76,6;    ;12,0;    ;0,602;    ;133;    ;126;    ;,,,
;5,90+;    ;;;995+;    ;76,9+;    ;12,0+;    ;1,80+;    ;150+;    ;140+;    ;,,,
;2,00-;    ;;;995-;    ;76,4-;    ;12,0-;    ;-1,20-;    ;117-;    ;113-;    ;,,,
24.03.2023 11:26;3,22;    ;247;(SW)    ;995;    ;77,0;    ;12,0;    ;1,15;    ;161;    ;149;    ;,,,
;5,20+;    ;;;995+;    ;77,3+;    ;12,0+;    ;2,20+;    ;166+;    ;152+;    ;,,,
;1,80-;    ;;;995-;    ;76,9-;    ;12,0-;    ;-0,800-;    ;150-;    ;141-;    ;,,,
24.03.2023 11:27;2,97;    ;253;(W)     ;995;    ;77,1;    ;12,1;    ;0,588;    ;161;    ;146;    ;,,,
;5,20+;    ;;;995+;    ;77,3+;    ;12,1+;    ;2,40+;    ;166+;    ;152+;    ;,,,
;1,30-;    ;;;995-;    ;77,0-;    ;12,0-;    ;-1,00-;    ;155-;    ;139-;    ;,,,
24.03.2023 11:28;3,96;    ;247;(SW)    ;995;    ;77,2;    ;12,1;    ;1,23;    ;152;    ;137;    ;,,,
;6,10+;    ;;;995+;    ;77,3+;    ;12,1+;    ;2,20+;    ;155+;    ;139+;    ;,,,
;2,00-;    ;;;995-;    ;77,1-;    ;12,1-;    ;-1,00-;    ;150-;    ;136-;    ;,,,
24.03.2023 11:29;4,62;    ;245;(SW)    ;995;    ;77,3;    ;12,1;    ;-0,0533;    ;151;    ;139;    ;,,,
;6,60+;    ;;;995+;    ;77,4+;    ;12,1+;    ;2,10+;    ;153+;    ;140+;    ;,,,
;2,80-;    ;;;995-;    ;77,2-;    ;12,1-;    ;-1,10-;    ;147-;    ;136-;    ;,,,
24.03.2023 11:30;3,79;    ;246;(SW)    ;995;    ;77,4;    ;12,1;    ;0,892;    ;134;    ;126;    ;,,,
;4,80+;    ;;;995+;    ;77,5+;    ;12,1+;    ;2,20+;    ;146+;    ;136+;    ;,,,
;2,40-;    ;;;995-;    ;77,3-;    ;12,1-;    ;-1,00-;    ;122-;    ;119-;    ;,,,
24.03.2023 11:31;3,42;    ;254;(W)     ;995;    ;77,5;    ;12,1;    ;0,656;    ;123;    ;125;    ;,,,
;5,00+;    ;;;995+;    ;77,5+;    ;12,1+;    ;2,10+;    ;134+;    ;140+;    ;,,,
;1,90-;    ;;;995-;    ;77,4-;    ;12,1-;    ;-1,00-;    ;119-;    ;118-;    ;,,,
24.03.2023 11:32;3,22;    ;244;(SW)    ;995;    ;77,4;    ;12,1;    ;0,950;    ;166;    ;175;    ;,,,
;4,80+;    ;;;995+;    ;77,6+;    ;12,1+;    ;3,10+;    ;209+;    ;219+;    ;,,,
;1,40-;    ;;;995-;    ;77,3-;    ;12,1-;    ;-0,900-;    ;134-;    ;141-;    ;,,,
24.03.2023 11:33;5,32;    ;249;(W)     ;995;    ;77,4;    ;12,1;    ;24,6;    ;291;    ;318;    ;,,,
;7,00+;    ;;;995+;    ;77,6+;    ;12,1+;    ;212+;    ;477+;    ;581+;    ;,,,,
;3,70-;    ;;;995-;    ;77,0-;    ;12,1-;    ;-0,300-;    ;210-;    ;221-;    ;,,,
24.03.2023 11:34;5,36;    ;242;(SW)    ;995;    ;77,4;    ;12,1;    ;86,9;    ;487;    ;570;    ;,,,
;8,00+;    ;;;995+;    ;77,5+;    ;12,2+;    ;511+;    ;674+;    ;881+;    ;,,,,
;2,80-;    ;;;995-;    ;77,1-;    ;12,1-;    ;2,80-;    ;424-;    ;464-;    ;,,,
24.03.2023 11:35;3,50;    ;246;(SW)    ;995;    ;78,0;    ;12,2;    ;260;    ;606;    ;739;    ;,,,,
;5,90+;    ;;;995+;    ;78,3+;    ;12,3+;    ;696+;    ;929+;    ;1227+;    ;,,,,
;2,30-;    ;;;995-;    ;77,5-;    ;12,2-;    ;6,50-;    ;447-;    ;493-;    ;,,,
24.03.2023 11:36;4,24;    ;243;(SW)    ;995;    ;78,3;    ;12,3;    ;569;    ;813;    ;1062;    ;,,,,
;6,70+;    ;;;995+;    ;78,4+;    ;12,4+;    ;716+;    ;917+;    ;1209+;    ;,,,,
;1,40-;    ;;;995-;    ;78,2-;    ;12,3-;    ;129-;    ;530-;    ;656-;    ;,,,,
24.03.2023 11:37;3,30;    ;240;(SW)    ;995;    ;78,2;    ;12,5;    ;420;    ;722;    ;939;    ;,,,,
;5,90+;    ;;;995+;    ;78,5+;    ;12,6+;    ;722+;    ;892+;    ;1194+;    ;,,,,
;1,40-;    ;;;995-;    ;77,6-;    ;12,4-;    ;35,2-;    ;464-;    ;534-;    ;,,,
24.03.2023 11:38;5,49;    ;253;(W)     ;995;    ;77,6;    ;12,6;    ;582;    ;834;    ;1095;    ;,,,,
;7,40+;    ;;;995+;    ;77,8+;    ;12,7+;    ;693+;    ;933+;    ;1248+;    ;,,,,
;3,40-;    ;;;995-;    ;77,3-;    ;12,6-;    ;71,6-;    ;505-;    ;586-;    ;,,,
24.03.2023 11:39;4,02;    ;245;(SW)    ;995;    ;76,7;    ;12,8;    ;451;    ;760;    ;998;    ;,,,,
;6,40+;    ;;;995+;    ;77,3+;    ;12,8+;    ;695+;    ;917+;    ;1221+;    ;,,,,
;2,20-;    ;;;995-;    ;76,2-;    ;12,7-;    ;210-;    ;584-;    ;741-;    ;,,,,
24.03.2023 11:40;4,57;    ;251;(W)     ;995;    ;76,7;    ;12,9;    ;393;    ;696;    ;923;    ;,,,,
;6,40+;    ;;;995+;    ;76,9+;    ;12,9+;    ;684+;    ;881+;    ;1193+;    ;,,,,
;2,40-;    ;;;995-;    ;76,5-;    ;12,8-;    ;112-;    ;528-;    ;655-;    ;,,,,
24.03.2023 11:41;4,00;    ;244;(SW)    ;995;    ;76,3;    ;13,0;    ;142;    ;491;    ;604;    ;,,,,
;6,80+;    ;;;995+;    ;76,6+;    ;13,0+;    ;375+;    ;613+;    ;787+;    ;,,,,
;1,70-;    ;;;995-;    ;76,0-;    ;12,9-;    ;42,5-;    ;417-;    ;493-;    ;,,,
24.03.2023 11:42;5,26;    ;243;(SW)    ;995;    ;75,6;    ;13,0;    ;80,0;    ;442;    ;526;    ;,,,
;7,90+;    ;;;995+;    ;76,1+;    ;13,1+;    ;378+;    ;636+;    ;822+;    ;,,,,
;2,60-;    ;;;995-;    ;75,3-;    ;13,0-;    ;2,50-;    ;361-;    ;403-;    ;,,,
24.03.2023 11:43;4,38;    ;252;(W)     ;995;    ;75,4;    ;13,1;    ;21,6;    ;387;    ;427;    ;,,,
;7,40+;    ;;;995+;    ;75,6+;    ;13,1+;    ;51,1+;    ;399+;    ;448+;    ;,,,
;2,10-;    ;;;995-;    ;75,1-;    ;13,1-;    ;1,70-;    ;373-;    ;396-;    ;,,,
24.03.2023 11:44;4,97;    ;243;(SW)    ;995;    ;75,0;    ;13,1;    ;31,3;    ;398;    ;436;    ;,,,
;9,20+;    ;;;995+;    ;75,1+;    ;13,1+;    ;287+;    ;515+;    ;598+;    ;,,,,
;2,40-;    ;;;995-;    ;74,6-;    ;13,1-;    ;0,700-;    ;372-;    ;396-;    ;,,,
24.03.2023 11:45;5,57;    ;245;(SW)    ;995;    ;74,3;    ;13,1;    ;28,3;    ;405;    ;454;    ;,,,
;8,40+;    ;;;995+;    ;74,6+;    ;13,1+;    ;347+;    ;558+;    ;722+;    ;,,,,
;3,30-;    ;;;995-;    ;74,0-;    ;13,1-;    ;-0,100-;    ;374-;    ;405-;    ;,,,
24.03.2023 11:46;4,83;    ;248;(SW)    ;995;    ;74,3;    ;13,1;    ;385;    ;712;    ;938;    ;,,,,
;8,10+;    ;;;995+;    ;74,5+;    ;13,1+;    ;708+;    ;906+;    ;1190+;    ;,,,,
;2,10-;    ;;;995-;    ;74,0-;    ;13,1-;    ;74,9-;    ;529-;    ;636-;    ;,,,
24.03.2023 11:47;4,38;    ;243;(SW)    ;995;    ;74,4;    ;13,2;    ;104;    ;494;    ;582;    ;,,,,
;7,10+;    ;;;995+;    ;74,5+;    ;13,2+;    ;569+;    ;809+;    ;1081+;    ;,,,,
;2,50-;    ;;;995-;    ;74,2-;    ;13,1-;    ;1,50-;    ;360-;    ;382-;    ;,,,
24.03.2023 11:48;3,65;    ;253;(W)     ;995;    ;74,2;    ;13,3;    ;6,93;    ;350;    ;374;    ;,,,
;6,30+;    ;;;995+;    ;74,6+;    ;13,3+;    ;85,2+;    ;384+;    ;430+;    ;,,,
;1,70-;    ;;;995-;    ;73,5-;    ;13,2-;    ;0,00-;    ;339-;    ;359-;    ;,,,
24.03.2023 11:49;6,76;    ;250;(W)     ;995;    ;73,3;    ;13,3;    ;154;    ;487;    ;565;    ;,,,,
;9,10+;    ;;;995+;    ;73,5+;    ;13,4+;    ;564+;    ;682+;    ;826+;    ;,,,,
;4,30-;    ;;;995-;    ;72,8-;    ;13,3-;    ;-0,100-;    ;363-;    ;387-;    ;,,,
24.03.2023 11:50;12,0;    ;216;(SW)    ;978;    ;72,5;    ;13,3;    ;321;    ;606;    ;765;    ;,,,,
;335+;    ;;;995+;    ;73,0+;    ;13,3+;    ;724+;    ;944+;    ;1261+;    ;,,,,,
